match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11137259,2023-04-13,03:00,Thursday,UEFA Champions League,22/23,27.0,主场,Chelsea,Real Madrid,Chelsea,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/real-madrid-chelsea/NsEgb#id:11137259
11137260,2023-04-12,03:00,Wednesday,UEFA Champions League,22/23,27.0,客场,Benfica,Benfica,Inter,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/benfica-inter/Xdbsgkb#id:11137260
11137258,2023-04-12,03:00,Wednesday,UEFA Champions League,22/23,27.0,客场,Manchester City,Manchester City,FC Bayern München,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/manchester-city-fc-bayern-munchen/rsxdb#id:11137258
10407703,2023-04-11,03:00,Tuesday,Championship,22/23,41.0,客场,Burnley,Burnley,Sheffield United,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/burnley-sheffield-united/gsp#id:10407703
10495651,2023-04-11,00:00,Tuesday,Serie B,22/23,32.0,主场,Cagliari,Pisa,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/pisa-cagliari/uebsMeb#id:10495651
10408406,2023-04-11,03:00,Tuesday,LaLiga,22/23,28.0,客场,Barcelona,Barcelona,Girona FC,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/barcelona-girona-fc/rgbsoKj#id:10408406
10409390,2023-04-11,03:00,Tuesday,LaLiga 2,22/23,35.0,主场,FC Andorra,Deportivo Alavés,FC Andorra,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/deportivo-alaves-fc-andorra/KhbswXEc#id:10409390
10465273,2023-04-11,01:00,Tuesday,3. Liga,22/23,31.0,主场,FC Viktoria Köln,SV 07 Elversberg,FC Viktoria Köln,3.0,2.0,2.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/sv-07-elversberg-fc-viktoria-koln/Ybbsprw#id:10465273
10388262,2023-04-10,01:30,Monday,Bundesliga,22/23,27.0,客场,TSG Hoffenheim,TSG Hoffenheim,FC Schalke 04,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/tsg-hoffenheim-fc-schalke-04/Fabsubb#id:10388262
10389773,2023-04-10,02:45,Monday,Ligue 1,22/23,30.0,客场,Lorient,Lorient,Olympique de Marseille,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/lorient-olympique-de-marseille/QHsgI#id:10389773
10495593,2023-04-10,21:00,Monday,Serie B,22/23,32.0,客场,Reggina 1914,Reggina 1914,Venezia,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/lfa-reggio-calabria-venezia/NdbsWzWd#id:10495593
10495657,2023-04-10,21:00,Monday,Serie B,22/23,32.0,客场,Como,Como,Genoa,2.0,2.0,0.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/como-genoa/eebsneb#id:10495657
10407859,2023-04-10,22:00,Monday,Championship,22/23,41.0,主场,Blackpool,Luton Town,Blackpool,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/luton-town-blackpool/rbsxb#id:10407859
10405637,2023-04-10,22:00,Monday,League One,22/23,41.0,客场,Cheltenham Town,Cheltenham Town,Ipswich Town,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/cheltenham-town-ipswich-town/Hsub#id:10405637
10495663,2023-04-10,21:00,Monday,Serie B,22/23,32.0,主场,Ascoli,Frosinone,Ascoli,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/frosinone-ascoli/hebsbgb#id:10495663
10407748,2023-04-10,22:00,Monday,Championship,22/23,41.0,客场,Cardiff City,Cardiff City,Sunderland,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/cardiff-city-sunderland/Qslb#id:10407748
10408420,2023-04-10,00:30,Monday,LaLiga,22/23,28.0,主场,Valencia,Almería,Valencia,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/almeria-valencia/Dgbsihb#id:10408420
10409399,2023-04-10,00:30,Monday,LaLiga 2,22/23,35.0,客场,SD Ponferradina,SD Ponferradina,Leganés,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/sd-ponferradina-leganes/VgbsVyc#id:10409399
10495659,2023-04-10,21:00,Monday,Serie B,22/23,32.0,客场,Cittadella,Cittadella,Parma,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/cittadella-parma/Pdbsreb#id:10495659
10409392,2023-04-10,03:00,Monday,LaLiga 2,22/23,35.0,客场,Las Palmas,Las Palmas,Real Oviedo,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/las-palmas-real-oviedo/bhbsCGc#id:10409392
10408415,2023-04-10,03:00,Monday,LaLiga,22/23,28.0,客场,Rayo Vallecano,Rayo Vallecano,Atlético Madrid,1.0,2.0,0.0,2.0,2.0,1.0,胜,finished,https://www.sofascore.com/rayo-vallecano-atletico-madrid/tgbsLgb#id:10408415
10389771,2023-04-09,21:00,Sunday,Ligue 1,22/23,30.0,客场,Troyes,Troyes,Clermont Foot,0.0,2.0,0.0,2.0,2.0,0.0,胜,finished,https://www.sofascore.com/troyes-clermont-foot/cIsFI#id:10389771
10409395,2023-04-09,22:15,Sunday,LaLiga 2,22/23,35.0,客场,Eibar,Eibar,Levante UD,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/eibar-levante-ud/OgbsZgb#id:10409395
10388657,2023-04-09,19:30,Sunday,2. Bundesliga,22/23,27.0,客场,F.C. Hansa Rostock,F.C. Hansa Rostock,Holstein Kiel,2.0,3.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/fc-hansa-rostock-holstein-kiel/Iabsybb#id:10388657
10388671,2023-04-09,19:30,Sunday,2. Bundesliga,22/23,27.0,主场,SC Paderborn 07,Darmstadt 98,SC Paderborn 07,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/darmstadt-98-sc-paderborn-07/lbbsBbb#id:10388671
10411763,2023-04-09,02:45,Sunday,Serie A,22/23,29.0,主场,Juventus,Lazio,Juventus,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/lazio-juventus/MdbsZdb#id:10411763
10385580,2023-04-09,00:30,Sunday,Premier League,22/23,30.0,主场,Manchester City,Southampton,Manchester City,1.0,4.0,0.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/southampton-manchester-city/rV#id:10385580
10411760,2023-04-09,00:30,Sunday,Serie A,22/23,29.0,客场,Hellas Verona,Hellas Verona,Sassuolo,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/hellas-verona-sassuolo/bebsTfb#id:10411760
10389580,2023-04-09,01:00,Sunday,Ligue 2,22/23,30.0,主场,Saint-Étienne,Paris FC,Saint-Étienne,2.0,4.0,2.0,2.0,2.0,4.0,负,finished,https://www.sofascore.com/paris-fc-saint-etienne/DIsvwc#id:10389580
10408412,2023-04-09,20:00,Sunday,LaLiga,22/23,28.0,主场,Mallorca,Real Valladolid,Mallorca,3.0,3.0,1.0,0.0,3.0,3.0,平,finished,https://www.sofascore.com/real-valladolid-mallorca/BgbsGgb#id:10408412
10385572,2023-04-09,23:30,Sunday,Premier League,22/23,30.0,主场,Arsenal,Liverpool,Arsenal,2.0,2.0,1.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/liverpool-arsenal/HQfh#id:10385572
10389530,2023-04-09,01:00,Sunday,Ligue 2,22/23,30.0,客场,Pau FC,Pau FC,Metz,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/pau-fc-metz/bIsKI#id:10389530
10388664,2023-04-09,19:30,Sunday,2. Bundesliga,22/23,27.0,客场,Arminia Bielefeld,Arminia Bielefeld,Fortuna Düsseldorf,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/arminia-bielefeld-fortuna-dusseldorf/PabsNbb#id:10388664
10408422,2023-04-09,03:00,Sunday,LaLiga,22/23,28.0,主场,Villarreal,Real Madrid,Villarreal,2.0,3.0,1.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/real-madrid-villarreal/ugbsEgb#id:10408422
10388263,2023-04-09,21:30,Sunday,Bundesliga,22/23,27.0,客场,Borussia M'gladbach,Borussia M'gladbach,VfL Wolfsburg,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/borussia-mgladbach-vfl-wolfsburg/zabsCab#id:10388263
10388269,2023-04-09,23:30,Sunday,Bundesliga,22/23,27.0,客场,VfL Bochum 1848,VfL Bochum 1848,VfB Stuttgart,2.0,3.0,0.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/vfl-bochum-1848-vfb-stuttgart/RabsCdb#id:10388269
10411773,2023-04-09,00:30,Sunday,Serie A,22/23,29.0,客场,Torino,Torino,Roma,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/torino-roma/Wdbsceb#id:10411773
10389770,2023-04-09,23:05,Sunday,Ligue 1,22/23,30.0,客场,Nantes,Nantes,AS Monaco,2.0,2.0,0.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/nantes-as-monaco/XHsdI#id:10389770
10408413,2023-04-09,22:15,Sunday,LaLiga,22/23,28.0,客场,Real Betis,Real Betis,Cádiz,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/real-betis-cadiz/qgbsNOb#id:10408413
10389886,2023-04-09,21:00,Sunday,Ligue 1,22/23,30.0,主场,Toulouse,Montpellier,Toulouse,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/montpellier-toulouse/RHGI#id:10389886
10389576,2023-04-09,01:00,Sunday,Ligue 2,22/23,30.0,客场,Dijon,Dijon,Rodez AF,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/dijon-rodez-af/LIsANc#id:10389576
10408558,2023-04-09,00:30,Sunday,LaLiga,22/23,28.0,主场,Getafe,Real Sociedad,Getafe,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/real-sociedad-getafe/zgbsjhb#id:10408558
10385546,2023-04-09,21:00,Sunday,Premier League,22/23,30.0,主场,Crystal Palace,Leeds United,Crystal Palace,1.0,5.0,1.0,1.0,1.0,5.0,负,finished,https://www.sofascore.com/leeds-united-crystal-palace/hsJ#id:10385546
10388265,2023-04-09,00:30,Sunday,Bundesliga,22/23,27.0,主场,RB Leipzig,Hertha BSC,RB Leipzig,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/hertha-bsc-rb-leipzig/DabskCo#id:10388265
10389772,2023-04-09,19:00,Sunday,Ligue 1,22/23,30.0,客场,Olympique Lyonnais,Olympique Lyonnais,Stade Rennais,3.0,1.0,0.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/olympique-lyonnais-stade-rennais/ZHsiI#id:10389772
10389764,2023-04-09,21:00,Sunday,Ligue 1,22/23,30.0,主场,Auxerre,Ajaccio,Auxerre,0.0,3.0,0.0,3.0,0.0,3.0,负,finished,https://www.sofascore.com/ajaccio-auxerre/WHskI#id:10389764
10389842,2023-04-09,21:00,Sunday,Ligue 1,22/23,30.0,主场,Stade Brestois,Stade de Reims,Stade Brestois,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/stade-de-reims-stade-brestois/HIspJ#id:10389842
10388661,2023-04-09,02:30,Sunday,2. Bundesliga,22/23,27.0,客场,1. FC Heidenheim,1. FC Heidenheim,FC St. Pauli,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/1-fc-heidenheim-fc-st-pauli/BabsKrc#id:10388661
10389876,2023-04-09,03:00,Sunday,Ligue 1,22/23,30.0,主场,Paris Saint-Germain,Nice,Paris Saint-Germain,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/nice-paris-saint-germain/UHslI#id:10389876
10389577,2023-04-09,01:00,Sunday,Ligue 2,22/23,30.0,客场,Le Havre,Le Havre,Guingamp,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/le-havre-guingamp/eIsmI#id:10389577
10385562,2023-04-08,22:00,Saturday,Premier League,22/23,30.0,客场,Tottenham Hotspur,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI#id:10385562
10388257,2023-04-08,21:30,Saturday,Bundesliga,22/23,27.0,客场,1. FSV Mainz 05,1. FSV Mainz 05,SV Werder Bremen,2.0,2.0,0.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/1-fsv-mainz-05-sv-werder-bremen/Jabsgbb#id:10388257
10408434,2023-04-08,22:15,Saturday,LaLiga,22/23,28.0,主场,Athletic Club,Espanyol,Athletic Club,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/espanyol-athletic-club/ogbsAgb#id:10408434
10408423,2023-04-08,03:00,Saturday,LaLiga,22/23,28.0,客场,Sevilla,Sevilla,Celta Vigo,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb#id:10408423
10389782,2023-04-08,03:00,Saturday,Ligue 1,22/23,30.0,主场,RC Strasbourg,RC Lens,RC Strasbourg,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/rc-lens-rc-strasbourg/YHsjI#id:10389782
10411761,2023-04-08,20:30,Saturday,Serie A,22/23,29.0,主场,Spezia,Fiorentina,Spezia,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/fiorentina-spezia/TdbsKeb#id:10411761
10408552,2023-04-08,20:00,Saturday,LaLiga,22/23,28.0,主场,Elche,Osasuna,Elche,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/osasuna-elche/vgbsWgb#id:10408552
10388264,2023-04-08,21:30,Saturday,Bundesliga,22/23,27.0,客场,FC Augsburg,FC Augsburg,1. FC Köln,1.0,3.0,1.0,2.0,3.0,1.0,胜,finished,https://www.sofascore.com/fc-augsburg-1-fc-koln/acbswdb#id:10388264
10411762,2023-04-08,22:30,Saturday,Serie A,22/23,29.0,主场,Bologna,Atalanta,Bologna,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/atalanta-bologna/KdbsLdb#id:10411762
10407870,2023-04-08,00:30,Saturday,Championship,22/23,40.0,主场,Hull City,Sunderland,Hull City,4.0,4.0,2.0,2.0,4.0,4.0,平,finished,https://www.sofascore.com/sunderland-hull-city/QWb#id:10407870
10618190,2023-04-08,01:30,Saturday,National 1,22/23,28.0,客场,Paris 13 Atletico,Paris 13 Atletico,USL Dunkerque,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/paris-13-atletico-dunkerque/tNcsjTFc#id:10618190
10385550,2023-04-08,22:00,Saturday,Premier League,22/23,30.0,客场,Fulham,Fulham,West Ham United,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/fulham-west-ham-united/MsT#id:10385550
10388667,2023-04-08,19:00,Saturday,2. Bundesliga,22/23,27.0,主场,Hannover 96,Hamburger SV,Hannover 96,6.0,1.0,2.0,0.0,6.0,1.0,胜,finished,https://www.sofascore.com/hamburger-sv-hannover-96/QabsBdb#id:10388667
10411755,2023-04-08,03:00,Saturday,Serie A,22/23,29.0,主场,Empoli,Milan,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/milan-empoli/Rdbsfeb#id:10411755
10411753,2023-04-08,01:00,Saturday,Serie A,22/23,29.0,主场,Napoli,Lecce,Napoli,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/lecce-napoli/Odbsoeb#id:10411753
10385571,2023-04-08,22:00,Saturday,Premier League,22/23,30.0,客场,Wolverhampton,Wolverhampton,Chelsea,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/wolverhampton-chelsea/dsN#id:10385571
10385570,2023-04-08,22:00,Saturday,Premier League,22/23,30.0,主场,Bournemouth,Leicester City,Bournemouth,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/leicester-city-bournemouth/Gskb#id:10385570
10389867,2023-04-08,23:00,Saturday,Ligue 1,22/23,30.0,客场,Angers,Angers,Lille,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/angers-lille/THsJI#id:10389867
10385549,2023-04-08,22:00,Saturday,Premier League,22/23,30.0,主场,Nottingham Forest,Aston Villa,Nottingham Forest,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/aston-villa-nottingham-forest/osP#id:10385549
10388256,2023-04-08,21:30,Saturday,Bundesliga,22/23,27.0,客场,SC Freiburg,SC Freiburg,FC Bayern München,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/sc-freiburg-fc-bayern-munchen/Nabsxdb#id:10388256
10385578,2023-04-08,19:30,Saturday,Premier League,22/23,30.0,主场,Everton,Manchester United,Everton,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/manchester-united-everton/KsY#id:10385578
10411767,2023-04-08,18:30,Saturday,Serie A,22/23,29.0,客场,Udinese,Udinese,Monza,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/udinese-monza/VdbsEeb#id:10411767
10407766,2023-04-08,03:00,Saturday,Championship,22/23,40.0,客场,Middlesbrough,Middlesbrough,Burnley,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/middlesbrough-burnley/gsL#id:10407766
10388258,2023-04-08,21:30,Saturday,Bundesliga,22/23,27.0,客场,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,2.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb#id:10388258
10385548,2023-04-08,22:00,Saturday,Premier League,22/23,30.0,主场,Newcastle United,Brentford,Newcastle United,1.0,2.0,1.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/brentford-newcastle-united/Osab#id:10385548
10409402,2023-04-08,22:15,Saturday,LaLiga 2,22/23,35.0,客场,Real Zaragoza,Real Zaragoza,Granada,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/real-zaragoza-granada/pgbsEAn#id:10409402
10411749,2023-04-08,22:30,Saturday,Serie A,22/23,29.0,客场,Sampdoria,Sampdoria,Cremonese,2.0,3.0,1.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/sampdoria-cremonese/lebslfb#id:10411749
10388253,2023-04-08,21:30,Saturday,Bundesliga,22/23,27.0,客场,Borussia Dortmund,Borussia Dortmund,1. FC Union Berlin,2.0,1.0,1.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/borussia-dortmund-1-fc-union-berlin/Xabsydb#id:10388253
10406632,2023-04-07,22:00,Friday,League One,22/23,40.0,主场,Wycombe Wanderers,Ipswich Town,Wycombe Wanderers,4.0,0.0,2.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/ipswich-town-wycombe-wanderers/Hsmb#id:10406632
10411758,2023-04-07,23:00,Friday,Serie A,22/23,29.0,客场,Salernitana,Salernitana,Inter,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/salernitana-inter/Xdbskeb#id:10411758
10407852,2023-04-07,22:00,Friday,Championship,22/23,40.0,主场,Wigan Athletic,Sheffield United,Wigan Athletic,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/sheffield-united-wigan-athletic/psZ#id:10407852
11098773,2023-04-07,02:45,Friday,Coupe de France,22/23,28.0,客场,Annecy FC,Annecy FC,Toulouse,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/annecy-fc-toulouse/GIsUrJb#id:11098773
10407760,2023-04-07,19:30,Friday,Championship,22/23,40.0,客场,Millwall,Millwall,Luton Town,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/millwall-luton-town/Asxb#id:10407760
11072704,2023-04-06,00:30,Thursday,DFB Pokal,22/23,27.0,客场,1. FC Nürnberg,1. FC Nürnberg,VfB Stuttgart,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/1-fc-nurnberg-vfb-stuttgart/yabsCdb#id:11072704
11077467,2023-04-06,03:00,Thursday,Premier League,22/23,7.0,主场,Newcastle United,West Ham United,Newcastle United,1.0,5.0,1.0,2.0,1.0,5.0,负,finished,https://www.sofascore.com/west-ham-united-newcastle-united/MO#id:11077467
11035056,2023-04-06,03:00,Thursday,Coppa Italia,22/23,28.0,客场,Cremonese,Cremonese,Fiorentina,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/cremonese-fiorentina/Tdbslfb#id:11035056
11077474,2023-04-06,03:00,Thursday,Premier League,22/23,25.0,客场,Manchester United,Manchester United,Brentford,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/manchester-united-brentford/Ksab#id:11077474
11098776,2023-04-06,03:10,Thursday,Coupe de France,22/23,28.0,主场,Olympique Lyonnais,Nantes,Olympique Lyonnais,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/nantes-olympique-lyonnais/XHsZH#id:11098776
11027944,2023-04-06,03:00,Thursday,Copa del Rey,22/23,28.0,客场,Barcelona,Barcelona,Real Madrid,0.0,4.0,0.0,1.0,4.0,0.0,胜,finished,https://www.sofascore.com/barcelona-real-madrid/rgbsEgb#id:11027944
11072703,2023-04-06,02:45,Thursday,DFB Pokal,22/23,27.0,客场,RB Leipzig,RB Leipzig,Borussia Dortmund,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/rb-leipzig-borussia-dortmund/ydbskCo#id:11072703
11077466,2023-04-05,02:45,Wednesday,Premier League,22/23,7.0,客场,Leicester City,Leicester City,Aston Villa,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/leicester-city-aston-villa/GP#id:11077466
11077461,2023-04-05,02:45,Wednesday,Premier League,22/23,7.0,客场,Leeds United,Leeds United,Nottingham Forest,2.0,1.0,2.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/leeds-united-nottingham-forest/osJ#id:11077461
11027943,2023-04-05,03:10,Wednesday,Copa del Rey,22/23,28.0,客场,Athletic Club,Athletic Club,Osasuna,1.0,1.0,1.0,0.0,1.0,1.0,AET,finished,https://www.sofascore.com/athletic-club-osasuna/vgbsAgb#id:11027943
11072739,2023-04-05,02:45,Wednesday,DFB Pokal,22/23,27.0,主场,SC Freiburg,FC Bayern München,SC Freiburg,1.0,2.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb#id:11072739
11072740,2023-04-05,00:00,Wednesday,DFB Pokal,22/23,27.0,主场,1. FC Union Berlin,Eintracht Frankfurt,1. FC Union Berlin,2.0,0.0,2.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-1-fc-union-berlin/Xabszdb#id:11072740
11077468,2023-04-05,03:00,Wednesday,Premier League,22/23,8.0,客场,Chelsea,Chelsea,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/chelsea-liverpool/NsU#id:11077468
11036494,2023-04-05,03:00,Wednesday,Coppa Italia,22/23,28.0,主场,Inter,Juventus,Inter,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/juventus-inter/MdbsXdb#id:11036494
11077408,2023-04-05,02:45,Wednesday,Premier League,22/23,7.0,主场,Brighton & Hove Albion,Bournemouth,Brighton & Hove Albion,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb#id:11077408
10408409,2023-04-04,03:00,Tuesday,LaLiga,22/23,27.0,客场,Valencia,Valencia,Rayo Vallecano,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb#id:10408409
10411735,2023-04-04,02:45,Tuesday,Serie A,22/23,28.0,客场,Sassuolo,Sassuolo,Torino,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sassuolo-torino/WdbsTfb#id:10411735
10409387,2023-04-04,03:00,Tuesday,LaLiga 2,22/23,34.0,客场,Albacete Balompié,Albacete Balompié,Las Palmas,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/albacete-balompie-las-palmas/YgbsCGc#id:10409387
10411734,2023-04-04,01:30,Tuesday,Serie A,22/23,28.0,客场,Empoli,Empoli,Lecce,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/empoli-lecce/Odbsfeb#id:10411734
10524133,2023-04-04,02:45,Tuesday,Ligue 2,22/23,29.0,主场,Bordeaux,Guingamp,Bordeaux,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/guingamp-bordeaux/VHseI#id:10524133
10385542,2023-04-04,03:00,Tuesday,Premier League,22/23,29.0,客场,Everton,Everton,Tottenham Hotspur,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/everton-tottenham-hotspur/UwXh#id:10385542
10411729,2023-04-03,00:00,Monday,Serie A,22/23,28.0,主场,Sampdoria,Roma,Sampdoria,3.0,0.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/roma-sampdoria/cebsleb#id:10411729
10409384,2023-04-03,00:30,Monday,LaLiga 2,22/23,34.0,客场,Sporting Gijón,Sporting Gijón,Granada,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/sporting-gijon-granada/chbsEAn#id:10409384
10411727,2023-04-03,02:45,Monday,Serie A,22/23,28.0,客场,Napoli,Napoli,Milan,0.0,4.0,0.0,2.0,4.0,0.0,胜,finished,https://www.sofascore.com/napoli-milan/Rdbsoeb#id:10411727
10389833,2023-04-03,02:45,Monday,Ligue 1,22/23,29.0,主场,Olympique Lyonnais,Paris Saint-Germain,Olympique Lyonnais,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/paris-saint-germain-olympique-lyonnais/UHsZH#id:10389833
